Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2023-08-16,28701.779296875,29221.9765625,28701.779296875,29169.07421875,14949271904,29331.43203125,29398.596875,39.944402175051124
2023-08-17,26664.55078125,28745.947265625,25409.111328125,28699.802734375,31120851211,29079.829296875,29292.196484375,20.414779716364478
2023-08-18,26049.556640625,26808.1953125,25668.921875,26636.078125,24026236529,28708.2357421875,29163.384244791665,18.22544849876641
2023-08-19,26096.205078125,26249.44921875,25802.408203125,26047.83203125,10631443812,28361.7068359375,29040.190559895833,19.146517182325994
2023-08-20,26189.583984375,26260.681640625,26004.314453125,26096.861328125,9036580420,28037.7060546875,28916.2185546875,20.698800353934715
2023-08-21,26124.140625,26220.201171875,25846.087890625,26188.69140625,13371557893,27710.3486328125,28794.629817708334,18.121456968644083
2023-08-22,26031.65625,26135.5078125,25520.728515625,26130.748046875,14503820706,27371.9177734375,28659.533723958335,6.597930748267075
2023-08-23,26431.640625,26786.8984375,25804.998046875,26040.474609375,16985265785,27086.7904296875,28568.024544270833,15.204020346664564
2023-08-24,26162.373046875,26554.91015625,25914.92578125,26431.51953125,12871532023,26762.1833984375,28465.857291666667,14.753406843100223
2023-08-25,26047.66796875,26248.103515625,25786.8125,26163.6796875,12406045118,26449.9154296875,28355.613802083335,14.494379045352659
2023-08-26,26008.462890625,26107.384765625,25983.87890625,26047.234375,6034817316,26180.5837890625,28248.872916666667,14.045145508015779
2023-08-27,26089.693359375,26165.373046875,25965.09765625,26008.2421875,6913768611,26123.098046875,28141.221158854165,15.933627907383794
2023-08-28,26106.150390625,26198.578125,25880.599609375,26089.615234375,11002805166,26128.757421875,28032.862239583334,13.930585575937656
2023-08-29,27727.392578125,28089.337890625,25912.62890625,26102.486328125,29368391712,26291.876171875,27981.2650390625,37.89637375984985
2023-08-30,27297.265625,27760.16015625,27069.20703125,27726.083984375,16343655235,26402.6443359375,27916.836848958334,38.14235355923473
2023-08-31,25931.47265625,27456.078125,25752.9296875,27301.9296875,20181001451,26383.3775390625,27792.028190104167,43.01958123736281
2023-09-01,25800.724609375,26125.869140625,25362.609375,25934.021484375,17202862221,26360.284375,27680.320377604166,47.38990017856572
2023-09-02,25868.798828125,25970.28515625,25753.09375,25800.91015625,10100387473,26304.0001953125,27569.991015625,47.62531776100457
2023-09-03,25969.56640625,26087.1484375,25817.03125,25869.47265625,8962524523,26284.71953125,27466.5068359375,47.70601361701227
2023-09-04,25812.416015625,26081.525390625,25657.025390625,25968.169921875,10680635106,26261.1943359375,27358.8498046875,46.81082938857396
2023-09-05,25779.982421875,25858.375,25589.98828125,25814.95703125,11094740040,26238.3462890625,27250.120703125,47.3931618571413
2023-09-06,25753.236328125,25953.015625,25404.359375,25783.931640625,12752705327,26204.7005859375,27135.8759765625,42.38423519165978
2023-09-07,26240.1953125,26409.302734375,25608.201171875,25748.3125,11088307100,26218.105078125,27018.366080729167,50.83292256840751
2023-09-08,25905.654296875,26414.005859375,25677.48046875,26245.208984375,10817356400,26035.93125,26896.504752604167,48.54835521784355
2023-09-09,25895.677734375,25921.9765625,25810.494140625,25905.42578125,5481314132,25895.7724609375,26778.7076171875,48.84019490092268
2023-09-10,25832.2265625,25978.130859375,25640.26171875,25895.2109375,7899553047,25885.8478515625,26659.8580078125,47.34267146756911
2023-09-11,25162.654296875,25883.947265625,24930.296875,25831.71484375,14600006467,25822.0408203125,26518.080989583334,41.418990308949745
2023-09-12,25833.34375,26451.939453125,25133.078125,25160.658203125,18657279324,25818.4953125,26403.0953125,29.17267841855883
2023-09-13,26228.32421875,26376.11328125,25781.123046875,25837.5546875,13072077070,25844.37109375,26297.091341145835,38.15415370177015
2023-09-14,26539.673828125,26774.623046875,26171.451171875,26228.27734375,13811359124,25917.096875,26209.402213541667,58.79554335109583
2023-09-15,26608.693359375,26840.498046875,26240.701171875,26533.818359375,11479735788,25999.96796875,26139.632682291667,61.896901191990814
2023-09-16,26568.28125,26754.76953125,26473.890625,26606.19921875,7402031417,26081.4724609375,26136.423697916667,60.38408968471522
2023-09-17,26534.1875,26617.998046875,26445.07421875,26567.927734375,6774210670,26110.8716796875,26152.578059895834,58.55130201431221
2023-09-18,26754.28125,27414.734375,26415.515625,26532.994140625,15615339655,26195.734375,26174.513932291666,63.997861286676404
2023-09-19,27211.1171875,27488.763671875,26681.60546875,26760.8515625,13807690550,26327.2783203125,26208.5650390625,68.88678102406145
2023-09-20,27132.0078125,27379.505859375,26864.08203125,27210.228515625,13281116604,26457.2564453125,26242.160611979165,67.94768729326998
2023-09-21,26567.6328125,27152.939453125,26389.30078125,27129.83984375,13371443708,26597.754296875,26260.026497395833,54.17809748628302
2023-09-22,26579.568359375,26726.078125,26495.533203125,26564.056640625,10578746709,26672.3767578125,26264.957421875,59.370603846183094
2023-09-23,26579.390625,26634.185546875,26520.51953125,26578.556640625,7404700301,26707.4833984375,26278.8580078125,59.53283106791041
2023-09-24,26256.826171875,26716.05859375,26221.05078125,26579.373046875,8192867686,26679.1986328125,26285.829947916667,55.521151270325745
2023-09-25,26298.48046875,26421.5078125,26011.46875,26253.775390625,11997833257,26648.17734375,26295.497200520833,67.65190289530508
2023-09-26,26217.25,26389.884765625,26090.712890625,26294.7578125,9985498161,26613.07421875,26299.749088541666,57.30461927236241
2023-09-27,26352.716796875,26817.841796875,26111.46484375,26209.498046875,11718380997,26594.9271484375,26307.96796875,52.6261794076922
2023-09-28,27021.546875,27259.5,26327.322265625,26355.8125,14079002707,26621.6537109375,26284.439778645832,58.83911611346731
2023-09-29,26911.720703125,27225.9375,26721.763671875,27024.841796875,10396435377,26591.7140625,26271.58828125,55.47651891772831
2023-09-30,26967.916015625,27091.794921875,26888.96875,26911.689453125,5331172801,26575.3048828125,26306.136393229168,57.181505043932155
2023-10-01,27983.75,28047.23828125,26965.09375,26967.396484375,9503917434,26716.9166015625,26378.90390625,69.25495295329992
2023-10-02,27530.78515625,28494.458984375,27347.787109375,27976.798828125,19793041322,26812.03828125,26434.303450520834,59.713584016137105
2023-10-03,27429.978515625,27667.19140625,27216.001953125,27508.251953125,11407814187,26897.0970703125,26482.983854166665,53.005535418578816
2023-10-04,27799.39453125,27826.658203125,27248.10546875,27429.07421875,11143355314,27051.35390625,26549.216471354168,58.48816631839803
2023-10-05,27415.912109375,28091.861328125,27375.6015625,27798.646484375,11877253670,27163.0970703125,26603.7474609375,61.30923025085447
2023-10-06,27946.59765625,28252.537109375,27215.552734375,27412.123046875,13492391599,27336.0318359375,26676.859505208333,66.0106130624207
2023-10-07,27968.83984375,28028.091796875,27870.423828125,27946.78125,6553044316,27497.644140625,26734.480989583335,66.1895212494322
2023-10-08,27935.08984375,28102.169921875,27740.662109375,27971.677734375,7916875290,27588.9984375,26802.128841145834,70.96579627087561
2023-10-09,27583.677734375,27989.470703125,27302.5625,27934.47265625,12007668568,27656.194140625,26858.3955078125,64.90207295260431
2023-10-10,27391.01953125,27715.84765625,27301.654296875,27589.201171875,9973350678,27698.5044921875,26910.3552734375,63.26721910504277
2023-10-11,26873.3203125,27474.115234375,26561.099609375,27392.076171875,13648094333,27587.4615234375,26967.377473958335,55.41640537907664
2023-10-12,26756.798828125,26921.439453125,26558.3203125,26873.29296875,9392909295,27510.062890625,26998.159309895833,46.88787573084445
2023-10-13,26862.375,27092.697265625,26686.322265625,26752.87890625,15165312851,27453.3025390625,27019.2943359375,49.419359049610385
2023-10-14,26861.70703125,26969.0,26814.5859375,26866.203125,5388116782,27359.5337890625,27030.028776041665,48.733712962518794
2023-10-15,27159.65234375,27289.169921875,26817.89453125,26858.01171875,7098201980,27333.9078125,27048.394075520835,38.14530485091233
2023-10-16,28519.466796875,29448.138671875,27130.47265625,27162.62890625,27833876539,27391.1947265625,27113.43359375,61.279424367326804
2023-10-17,28415.748046875,28618.751953125,28110.185546875,28522.09765625,14872527508,27435.885546875,27176.152278645834,61.23873374359029
2023-10-18,28328.341796875,28889.009765625,28174.251953125,28413.53125,12724128586,27475.2107421875,27228.620963541667,56.44494874664034
2023-10-19,28719.806640625,28892.474609375,28177.98828125,28332.416015625,14448058195,27588.8236328125,27278.910611979165,65.85643573763016
2023-10-20,29682.94921875,30104.0859375,28601.669921875,28732.8125,21536125230,27818.0166015625,27363.9419921875,69.10589897951377
2023-10-21,29918.412109375,30287.482421875,29481.751953125,29683.380859375,11541146996,28122.52578125,27475.634635416667,70.4905803530556
2023-10-22,29993.896484375,30199.43359375,29720.3125,29918.654296875,10446520040,28446.235546875,27589.445572916666,71.45048482443556
2023-10-23,33086.234375,34370.4375,30097.828125,30140.685546875,38363572311,29068.621484375,27806.340364583335,86.48958444773884
2023-10-24,33901.52734375,35150.43359375,32880.76171875,33077.3046875,44934999645,29772.603515625,28061.163736979168,89.88042739096166
2023-10-25,34502.8203125,35133.7578125,33709.109375,33916.04296875,25254318008,30506.9203125,28334.641731770833,96.26110073429341
2023-10-26,34156.6484375,34832.91015625,33762.32421875,34504.2890625,19427195376,31070.6384765625,28599.288346354166,93.65291585697204
2023-10-27,33909.80078125,34238.2109375,33416.88671875,34156.5,16418032871,31620.04375,28851.191145833334,90.89233056734807
2023-10-28,34089.57421875,34399.390625,33874.8046875,33907.72265625,10160330825,32196.1669921875,29086.792057291666,91.08537287238389
2023-10-29,34538.48046875,34743.26171875,33947.56640625,34089.37109375,11160323986,32778.034375,29341.0173828125,91.23578561879656
2023-10-30,34502.36328125,34843.93359375,34110.97265625,34531.7421875,17184860315,33259.97578125,29592.165625,89.24023958858278
2023-10-31,34667.78125,34719.25390625,34083.30859375,34500.078125,15758270810,33734.9126953125,29814.966666666667,90.6762282322701
2023-11-01,35437.25390625,35527.9296875,34170.69140625,34657.2734375,22446272005,34279.2484375,30078.515625,92.48090394045377
2023-11-02,34938.2421875,35919.84375,34401.57421875,35441.578125,20998158544,34464.44921875,30328.791080729166,86.68809371977314
2023-11-03,34732.32421875,34942.47265625,34133.44140625,34942.47265625,17158456701,34547.52890625,30559.888736979166,82.71376668917367
2023-11-04,35082.1953125,35256.03125,34616.69140625,34736.32421875,9561294264,34605.46640625,30815.431510416667,82.96628304506226
2023-11-05,35049.35546875,35340.33984375,34594.2421875,35090.01171875,12412743996,34694.737109375,31052.190104166668,82.45142369550265
2023-11-06,35037.37109375,35286.02734375,34765.36328125,35044.7890625,12693436420,34807.494140625,31287.8078125,70.71746345655642
2023-11-07,35443.5625,35892.41796875,34545.81640625,35047.79296875,18834737789,34942.89296875,31538.090234375,67.93140695505713
2023-11-08,35655.27734375,35994.41796875,35147.80078125,35419.4765625,17295394918,35054.57265625,31807.1435546875,64.73640413138186
2023-11-09,36693.125,37926.2578125,35592.1015625,35633.6328125,37762672382,35273.648828125,32117.213736979167,77.55893013267237
2023-11-10,37313.96875,37493.80078125,36362.75390625,36702.25,22711265155,35538.267578125,32465.2353515625,84.2064854655202
2023-11-11,37138.05078125,37407.09375,36773.66796875,37310.0703125,13924272142,35708.347265625,32811.277083333334,80.65610450910793
2023-11-12,37054.51953125,37227.69140625,36779.1171875,37133.9921875,11545715999,35919.975,33151.015234375,77.30859570426776
2023-11-13,36502.35546875,37405.1171875,36399.60546875,37070.3046875,19057712790,36096.978125,33472.37018229167,69.52077827206887
2023-11-14,35537.640625,36753.3515625,34948.5,36491.7890625,23857403554,36142.52265625,33751.636458333334,57.34427501157623
2023-11-15,37880.58203125,37964.89453125,35383.78125,35548.11328125,27365821679,36425.6453125,34063.6736328125,66.2986503346282
2023-11-16,36154.76953125,37934.625,35545.47265625,37879.98046875,26007385366,36537.38515625,34321.641015625,56.97366706271242
2023-11-17,36596.68359375,36704.484375,35901.234375,36164.82421875,22445028430,36652.697265625,34597.25240885417,60.40577816808978
2023-11-18,36585.703125,36839.28125,36233.3125,36625.37109375,11886022717,36745.73984375,34859.448958333334,58.72165165238656
2023-11-19,37386.546875,37509.35546875,36414.59765625,36585.765625,12915986553,36815.08203125,35116.235546875,62.448552435840085
2023-11-20,37476.95703125,37756.8203125,36882.53125,37374.07421875,20888209068,36831.380859375,35368.18704427083,62.886278439056284
2023-11-21,35813.8125,37631.140625,35813.8125,37469.16015625,25172163756,36698.95703125,35562.184244791664,51.72646439094335
2023-11-22,37432.33984375,37856.98046875,35670.97265625,35756.5546875,24397247860,36736.7390625,35707.054427083334,57.325317469927626
2023-11-23,37289.62109375,37643.91796875,36923.86328125,37420.43359375,14214948217,36815.465625,35819.990885416664,52.65475971506486
2023-11-24,37720.28125,38415.33984375,37261.60546875,37296.31640625,22922957823,37033.7296875,35927.239583333336,51.83947008774337
2023-11-25,37796.79296875,37892.4296875,37617.41796875,37721.4140625,9099571165,37025.35078125,36048.577734375,53.00936368620016
2023-11-26,37479.12109375,37820.30078125,37162.75,37796.828125,13744796068,37157.7859375,36167.555078125,51.89910085441892
2023-11-27,37254.16796875,37559.35546875,36750.12890625,37454.19140625,19002925720,37223.534375,36273.04153645833,53.463997563769276
2023-11-28,37831.0859375,38368.48046875,36891.08984375,37247.9921875,21696137014,37348.07265625,36382.79505208333,60.958732799111246
2023-11-29,37858.4921875,38366.11328125,37612.6328125,37826.10546875,20728546658,37395.2671875,36494.666015625,49.86445408433041
2023-11-30,37712.74609375,38141.75390625,37531.140625,37861.1171875,18115982627,37418.84609375,36596.16484375,61.85962395748589
2023-12-01,38688.75,38954.109375,37629.359375,37718.0078125,23512784002,37706.33984375,36704.548046875,64.72768431432831
2023-12-02,39476.33203125,39678.9375,38652.59375,38689.27734375,15534035612,37910.7390625,36855.817708333336,68.34365451706924
2023-12-03,39978.390625,40135.60546875,39298.1640625,39472.20703125,15769696322,38179.616015625,37030.68658854167,67.09588984622995
2023-12-04,41980.09765625,42371.75,39978.62890625,39978.62890625,39856129827,38605.59765625,37260.61666666667,73.72169169151043
2023-12-05,44080.6484375,44408.6640625,41421.1484375,41986.265625,36312154535,39233.983203125,37561.659765625,91.62968540750987
2023-12-06,43746.4453125,44265.76953125,43478.08203125,44080.0234375,29909761586,39860.715625,37851.962239583336,86.52013225240744
2023-12-07,43292.6640625,44042.58984375,42880.6484375,43769.1328125,27635760671,40464.565234375,38113.598958333336,83.51500628305912
