Date,Close,High,Low,Open,Volume,SMA_10,SMA_30,RSI
2025-11-30 19:00:00+00:00,91467.609375,91493.0625,91321.671875,91451.6640625,0,91467.71875,91132.19088541667,62.045242537313435
2025-11-30 20:00:00+00:00,91343.46875,91607.875,91212.390625,91474.3203125,0,91478.21015625,91151.70286458333,58.00647911534493
2025-11-30 21:00:00+00:00,91172.078125,91328.6640625,90965.703125,91324.4296875,465276928,91489.47265625,91151.94739583334,53.520254046936714
2025-11-30 22:00:00+00:00,91235.375,91334.6640625,91084.3203125,91173.234375,0,91468.14609375,91153.45651041667,50.01353574477832
2025-11-30 23:00:00+00:00,90440.6328125,91242.9765625,90419.40625,91242.9765625,681799680,91336.0625,91134.75807291667,35.082171572414225
2025-12-01 00:00:00+00:00,87154.7578125,90379.84375,87068.546875,90379.84375,6631452672,90903.815625,91008.59244791667,17.902643064687666
2025-12-01 01:00:00+00:00,87316.8046875,87715.6015625,87043.6796875,87049.8203125,3720790016,90489.35234375,90896.63828125,20.504889182230244
2025-12-01 02:00:00+00:00,86749.7421875,87495.3828125,86545.1484375,87231.7890625,2891567104,89982.7078125,90754.68229166667,13.978753502054829
2025-12-01 03:00:00+00:00,86397.4765625,86789.1953125,86226.484375,86745.25,2436825088,89472.67265625,90599.73515625,9.127352172541265
2025-12-01 04:00:00+00:00,85816.6875,86383.203125,85732.765625,86383.203125,2819989504,88909.46328125,90432.33567708333,8.732698237672196
2025-12-01 05:00:00+00:00,85975.171875,85998.2578125,85665.9453125,85812.5703125,1354584064,88360.21953125,90269.81171875,10.818423055377622
2025-12-01 06:00:00+00:00,86270.1796875,86320.9375,85987.671875,85987.671875,1837895680,87852.890625,90115.0859375,10.0508615168865
2025-12-01 07:00:00+00:00,86533.8359375,86541.1640625,86089.78125,86266.3828125,2125672448,87389.06640625,89967.49114583334,13.959221272188302
2025-12-01 08:00:00+00:00,86847.7734375,86847.7734375,86422.1875,86536.78125,524853248,86950.30625,89835.33619791667,17.831974175082877
2025-12-01 09:00:00+00:00,86716.6953125,86896.9453125,86587.5078125,86866.2109375,263401472,86577.9125,89695.64088541667,17.29720369599565
2025-12-01 10:00:00+00:00,86638.0703125,86796.2734375,86564.8359375,86726.046875,807399424,86526.24375,89554.44270833333,17.406273371452812
2025-12-01 11:00:00+00:00,86227.578125,86646.1171875,86227.578125,86644.25,747626496,86417.32109375,89401.29583333334,16.848184783906845
2025-12-01 12:00:00+00:00,85484.3046875,86156.4921875,84817.421875,86137.1484375,90808320,86290.77734375,89220.49739583333,14.662449991791306
2025-12-01 13:00:00+00:00,86006.6015625,86088.3203125,85418.2890625,85418.2890625,1751769088,86251.68984375,89054.94296875,21.811233865696636
2025-12-01 14:00:00+00:00,86161.53125,86580.734375,85942.140625,85983.1171875,3965136896,86286.17421875,88885.83854166667,39.50952644216885
2025-12-01 15:00:00+00:00,84637.1953125,86061.4921875,83909.734375,86044.4921875,4063100928,86152.3765625,88660.10494791667,28.022421628105462
2025-12-01 16:00:00+00:00,84513.078125,85358.1328125,84104.4921875,84653.6015625,3634044928,85976.66640625,88435.92239583333,30.21802849834374
2025-12-01 17:00:00+00:00,84953.6953125,85260.0859375,84478.2578125,84529.6953125,2091474944,85818.65234375,88232.39713541667,37.4271019008613
2025-12-01 18:00:00+00:00,85179.3203125,85477.53125,84732.265625,84933.296875,1276346368,85651.80703125,88023.41979166666,44.08363537737012
2025-12-01 19:00:00+00:00,85033.78125,85239.2890625,84654.0078125,85218.265625,2018066432,85483.515625,87799.16354166667,41.240484318389335
2025-12-01 20:00:00+00:00,85469.125,85813.5859375,85021.875,85021.875,1664278528,85366.62109375,87598.89348958334,42.73599943324714
2025-12-01 21:00:00+00:00,86425.0703125,86450.90625,85455.1796875,85455.1796875,1892753408,85386.3703125,87431.01458333334,49.123727951580335
2025-12-01 22:00:00+00:00,86648.2578125,86853.6796875,86381.71875,86440.8828125,841400320,85502.765625,87258.75026041667,48.36874594390193
2025-12-01 23:00:00+00:00,86305.8984375,86822.59375,86298.8203125,86599.984375,106921984,85532.6953125,87085.6859375,46.75346004524484
2025-12-02 00:00:00+00:00,86500.1875,86620.84375,86205.09375,86306.09375,0,85566.5609375,86920.7328125,48.929872026058035
2025-12-02 01:00:00+00:00,86440.8515625,87272.2734375,86398.6953125,86519.75,0,85746.9265625,86753.17421875,51.75066983209628
2025-12-02 02:00:00+00:00,86583.1953125,86859.3515625,86336.3046875,86449.2734375,0,85953.93828125,86594.4984375,60.0076271355268
2025-12-02 03:00:00+00:00,86956.0703125,87005.375,86223.6015625,86547.4765625,0,86154.17578125,86453.96484375,58.88875236239592
2025-12-02 04:00:00+00:00,86970.6328125,87218.3828125,86926.828125,86961.7109375,0,86333.30703125,86311.80677083334,57.77910978711385
2025-12-02 05:00:00+00:00,86997.5390625,87075.4921875,86857.1484375,86974.765625,0,86529.6828125,86197.03697916666,81.87029262220722
2025-12-02 06:00:00+00:00,87106.515625,87173.859375,86899.1015625,87012.4140625,0,86693.421875,86195.42890625,85.16138052587426
2025-12-02 07:00:00+00:00,87032.6953125,87118.734375,86917.609375,87118.578125,0,86754.184375,86185.95859375,81.29978216992627
2025-12-02 08:00:00+00:00,86408.96875,87039.8359375,86408.96875,87039.8359375,0,86730.25546875,86174.59947916666,66.53103921992862
2025-12-02 09:00:00+00:00,86742.0703125,86943.859375,86509.9609375,86509.9609375,0,86773.87265625,86186.0859375,71.86317033517508
2025-12-02 10:00:00+00:00,87301.625,87490.9765625,86753.5234375,86753.5234375,0,86854.01640625,86235.58385416666,72.73017989557451
2025-12-02 11:00:00+00:00,87395.390625,87553.921875,87037.6875,87298.359375,2308128768,86949.4703125,86282.92447916667,65.31050992709692
2025-12-02 12:00:00+00:00,87250.3671875,87505.84375,87250.3671875,87381.4140625,0,87016.1875,86315.59739583333,59.740850652928955
2025-12-02 13:00:00+00:00,87841.1953125,87841.1953125,87114.8359375,87284.8671875,0,87104.7,86359.17604166667,72.98961643027941
2025-12-02 14:00:00+00:00,89157.0625,89221.328125,87667.4140625,87779.3984375,2447892480,87323.34296875,86436.15234375,79.78100348881199
2025-12-02 15:00:00+00:00,90948.328125,91084.7265625,89255.9140625,89255.9140625,2543419392,87718.421875,86577.20677083333,86.3939544947045
2025-12-02 16:00:00+00:00,90902.4296875,91220.0546875,90316.7734375,90928.65625,0,88098.01328125,86719.35208333333,85.42579231331138
2025-12-02 17:00:00+00:00,91497.4296875,91945.46875,90833.2421875,90833.2421875,2102452224,88544.48671875,86895.01380208334,85.93816074842162
2025-12-02 18:00:00+00:00,91862.984375,92193.4921875,91494.40625,91494.40625,0,89089.88828125,87107.63645833333,86.67820900138109
2025-12-02 19:00:00+00:00,91951.6484375,92309.515625,91943.3828125,91963.6171875,2146222080,89610.84609375,87305.8046875,86.80043733910261
2025-12-02 20:00:00+00:00,91046.8828125,91945.8359375,90821.234375,91945.8359375,1333592064,89985.371875,87468.64973958333,76.17545553150966
2025-12-02 21:00:00+00:00,91613.0,91654.3515625,91053.6484375,91119.1328125,0,90407.1328125,87701.1765625,78.55860349613083
2025-12-02 22:00:00+00:00,92003.703125,92003.703125,91600.859375,91635.1796875,0,90882.46640625,87950.8640625,85.92766364780228
2025-12-02 23:00:00+00:00,91360.6640625,92004.703125,91360.6640625,92004.703125,483549184,91234.41328125,88164.4296875,78.52375870168119
2025-12-03 00:00:00+00:00,91588.7421875,91741.6640625,91080.0,91345.3125,0,91477.58125,88378.07708333334,77.60691844465798
2025-12-03 01:00:00+00:00,92189.578125,92359.796875,91542.7109375,91632.609375,47554560,91601.70625,88616.60364583334,78.97966508306808
2025-12-03 02:00:00+00:00,92814.484375,92973.796875,92237.671875,92237.671875,2008293376,91792.91171875,88861.44895833333,81.78942059195052
2025-12-03 03:00:00+00:00,92738.0703125,92945.15625,92661.3515625,92813.1328125,22814720,91916.97578125,89071.88229166667,79.72447479489733
2025-12-03 04:00:00+00:00,93418.109375,93418.109375,92694.1328125,92710.0703125,900497408,92072.48828125,89297.54401041666,78.02847792929646
2025-12-03 05:00:00+00:00,93640.78125,93640.78125,93212.015625,93369.4765625,1866670080,92241.4015625,89542.04010416666,72.31553619344612
2025-12-03 06:00:00+00:00,93420.2109375,93935.609375,93221.65625,93703.5234375,1514610688,92478.734375,89772.70755208333,70.28061449237423
2025-12-03 07:00:00+00:00,93009.0,93438.7109375,92960.828125,93438.7109375,1506877440,92618.334375,89991.64583333333,62.547129311026865
2025-12-03 08:00:00+00:00,92728.46875,93154.8125,92728.46875,93019.3515625,0,92690.8109375,90196.48828125,57.287004659704735
2025-12-03 09:00:00+00:00,93182.9296875,93182.9296875,92758.1953125,92758.1953125,0,92873.0375,90404.05026041667,59.76534036552179
2025-12-03 10:00:00+00:00,92928.59375,93380.3203125,92923.8125,93209.25,2962178048,93007.02265625,90602.64895833333,66.64078120660328
2025-12-03 11:00:00+00:00,93030.828125,93041.4921875,92788.8984375,92938.109375,0,93091.14765625,90803.75859375,63.65914824693975
2025-12-03 12:00:00+00:00,92976.1953125,93087.4375,92740.609375,93030.1171875,45260800,93107.31875,90999.41458333333,60.01751147178448
2025-12-03 13:00:00+00:00,93145.3984375,93236.265625,92953.1328125,92953.1328125,0,93148.0515625,91203.17135416667,70.37309865586028
2025-12-03 14:00:00+00:00,92663.9140625,93554.9296875,91883.2109375,93166.890625,890290176,93072.63203125,91411.66953125,61.602078598261315
2025-12-03 15:00:00+00:00,92391.71875,92987.9453125,92018.0390625,92479.0703125,0,92947.72578125,91599.99114583334,52.34780210008238
2025-12-03 16:00:00+00:00,92271.6875,92731.96875,91878.703125,92380.34375,0,92832.8734375,91765.65989583333,42.85796522218248
2025-12-03 17:00:00+00:00,93017.203125,93032.640625,92276.625,92276.625,0,92833.69375,91953.05364583334,53.12290773310584
2025-12-03 18:00:00+00:00,92572.125,93486.4921875,92430.9296875,92981.7421875,0,92818.059375,92130.44557291667,40.010000516631855
2025-12-03 19:00:00+00:00,93015.546875,93089.234375,92585.0546875,92612.4375,0,92801.32109375,92302.92395833334,42.98263150879998
2025-12-03 20:00:00+00:00,92913.59375,93309.734375,92865.453125,93034.28125,0,92799.82109375,92428.14166666666,44.15840157104379
2025-12-03 21:00:00+00:00,93679.609375,93679.609375,92911.6796875,92971.890625,0,92864.69921875,92519.184375,57.14768677347367
2025-12-03 22:00:00+00:00,93802.8671875,93932.9453125,93351.6953125,93744.78125,1659002880,92947.36640625,92615.865625,61.848709955904326
2025-12-03 23:00:00+00:00,93592.453125,94049.6953125,93522.734375,93805.984375,0,92992.071875,92685.69973958333,54.77325252098468
2025-12-04 00:00:00+00:00,93090.1171875,93478.859375,92749.1484375,93463.3828125,0,93034.6921875,92726.60416666667,51.7797653378326
2025-12-04 01:00:00+00:00,93202.7578125,93700.109375,93045.6953125,93073.5859375,0,93115.79609375,92768.3078125,51.89009339244581
2025-12-04 02:00:00+00:00,93982.4140625,94010.6796875,93197.5,93209.8046875,0,93286.86875,92866.15885416667,59.54086848304369
2025-12-04 03:00:00+00:00,93546.546875,94022.4765625,93464.7421875,93972.65625,0,93339.803125,92930.61041666666,53.62056005968103
2025-12-04 04:00:00+00:00,93326.0859375,93553.65625,93267.125,93553.65625,0,93415.19921875,92974.68984375,56.27194046991825
2025-12-04 05:00:00+00:00,92989.1953125,93376.7578125,92821.0625,93345.90625,0,93412.5640625,93028.97421875,55.59064465995003
2025-12-04 06:00:00+00:00,93149.25,93364.609375,92891.6875,93005.1875,0,93436.1296875,93080.99114583334,58.15038833486191
2025-12-04 07:00:00+00:00,93395.09375,93395.09375,92952.921875,93169.0703125,0,93407.678125,93121.175,53.86874578093157
2025-12-04 08:00:00+00:00,93218.3046875,93591.2109375,93121.6875,93405.609375,0,93349.221875,93134.63567708334,56.99995091376564
2025-12-04 09:00:00+00:00,93494.8828125,93599.9375,93291.3671875,93291.3671875,0,93339.46484375,93159.86276041667,55.387300879283366
2025-12-04 10:00:00+00:00,93264.0234375,93563.9765625,93205.2890625,93510.8984375,0,93356.85546875,93154.7265625,53.82760380311328
2025-12-04 11:00:00+00:00,92943.4375,93293.765625,92797.765625,93262.5078125,0,93330.9234375,93131.48177083333,41.09232671489018
2025-12-04 12:00:00+00:00,93040.796875,93165.9921875,92817.171875,92966.2734375,0,93236.76171875,93118.83463541667,40.720799222238504
2025-12-04 13:00:00+00:00,92558.546875,93018.1640625,92485.859375,93000.0703125,77438976,93137.96171875,93103.81953125,38.19248901689133
2025-12-04 14:00:00+00:00,91918.953125,92805.6953125,91905.4375,92533.0234375,0,92997.2484375,93076.83567708333,37.03153250573122
2025-12-04 15:00:00+00:00,93007.4921875,93060.65625,92013.609375,92013.609375,155361280,92999.078125,93070.98776041667,48.22205466004638
2025-12-04 16:00:00+00:00,92479.0625,93165.234375,92308.2421875,92941.8984375,0,92932.059375,93056.00338541667,35.65532037338255
2025-12-04 17:00:00+00:00,92425.2890625,92504.4140625,91830.0546875,92461.078125,173293568,92835.07890625,93035.81875,38.459695251879545
2025-12-04 18:00:00+00:00,92038.3046875,92544.4921875,92010.1484375,92421.8671875,0,92717.07890625,93004.55572916666,37.18506079547221
2025-12-04 19:00:00+00:00,92028.8671875,92164.59375,90978.71875,92144.0234375,2364346368,92570.47734375,92967.33802083334,39.77738820343764
2025-12-04 20:00:00+00:00,92529.390625,92529.390625,91771.90625,92067.2890625,0,92497.0140625,92962.85390625,43.847606877107225
2025-12-04 21:00:00+00:00,92172.4453125,92663.65625,92156.4296875,92514.6640625,0,92419.91484375,92955.54479166666,38.12651074993893
2025-12-04 22:00:00+00:00,92419.203125,92484.6484375,92172.4453125,92172.4453125,0,92357.75546875,92960.46197916666,42.34374228086643
2025-12-04 23:00:00+00:00,92146.9921875,92442.7734375,92115.8828125,92399.1796875,0,92316.6,92931.45494791666,37.074932876252575
2025-12-05 00:00:00+00:00,92292.671875,92475.6796875,92103.9453125,92139.3359375,0,92353.971875,92922.13984375,40.530919803022286
2025-12-05 01:00:00+00:00,92387.2578125,92603.4765625,92297.5859375,92309.9765625,0,92291.9484375,92901.196875,44.328250952448485
2025-12-05 02:00:00+00:00,92544.34375,92679.1640625,92282.9453125,92382.46875,0,92298.4765625,92888.88854166666,44.99825262342618
2025-12-05 03:00:00+00:00,92150.609375,92638.6015625,92070.9296875,92547.1875,0,92271.00859375,92837.921875,45.815408682049274
2025-12-05 04:00:00+00:00,92048.828125,92385.453125,91862.125,92172.640625,225943552,92272.0609375,92779.45390625,51.4974741833433
2025-12-05 05:00:00+00:00,91938.3515625,92196.734375,91918.03125,92044.4765625,0,92263.009375,92724.3171875,34.08261917390132
2025-12-05 06:00:00+00:00,92288.828125,92288.828125,91944.078125,91944.078125,0,92238.953125,92697.60755208334,47.00931962328481
2025-12-05 07:00:00+00:00,92246.8359375,92496.078125,92246.5234375,92288.3203125,0,92246.3921875,92665.74348958333,47.18410217214428
2025-12-05 08:00:00+00:00,92103.515625,92257.3515625,91977.078125,92257.3515625,0,92214.8234375,92603.11354166667,51.11471390300774
2025-12-05 09:00:00+00:00,91147.0546875,92128.2734375,91051.4765625,92124.5078125,958406656,92114.8296875,92523.13046875,38.613050320810295
2025-12-05 10:00:00+00:00,91353.8203125,91481.359375,91131.265625,91159.8125,396427264,92020.94453125,92457.38828125,33.57349804265762
2025-12-05 11:00:00+00:00,91395.03125,91538.3828125,91189.0546875,91321.21875,0,91921.721875,92404.24947916667,38.08575088899798
2025-12-05 12:00:00+00:00,91262.7890625,91422.6640625,91155.390625,91381.8046875,66285568,91793.56640625,92341.36744791667,31.632696111399255
2025-12-05 13:00:00+00:00,90573.9140625,91347.5078125,90332.375,91255.4921875,50393088,91635.896875,92247.328125,27.935259051459624
2025-12-05 14:00:00+00:00,90270.2109375,90744.578125,90010.3359375,90513.0703125,883863552,91458.03515625,92149.05833333333,22.83618079062846
2025-12-05 15:00:00+00:00,90320.109375,91399.390625,90292.03125,90292.03125,359223296,91296.2109375,92043.23255208334,21.898650557470788
2025-12-05 16:00:00+00:00,88878.6875,90453.953125,88232.8828125,90453.953125,3293970432,90955.196875,91897.0546875,13.065389132563581
2025-12-05 17:00:00+00:00,89371.1640625,89487.3359375,88689.8359375,88900.9296875,732663808,90667.6296875,91777.97890625,22.541103175105462
2025-12-05 18:00:00+00:00,89003.90625,89803.1015625,88983.4921875,89368.71875,522678272,90357.66875,91643.41588541666,21.417654979011502
2025-12-05 19:00:00+00:00,89725.2890625,89802.9609375,88910.5703125,88979.6328125,0,90215.4921875,91548.97395833333,31.36363516746097
2025-12-05 20:00:00+00:00,89336.2421875,89727.28125,89277.46875,89680.0625,360071168,90013.734375,91462.88359375,25.296528463202762
2025-12-05 21:00:00+00:00,89184.6640625,89491.9921875,89120.3984375,89323.0625,435535872,89792.69765625,91335.45598958334,24.841006364880457
2025-12-05 22:00:00+00:00,89297.1875,89368.6796875,88944.9453125,89188.171875,97525760,89596.1375,91229.39348958334,26.825759335242964
2025-12-05 23:00:00+00:00,89381.8515625,89384.484375,88977.3203125,89282.65625,0,89476.93125,91127.94557291667,32.971376030628704
2025-12-06 00:00:00+00:00,89448.2578125,89449.546875,89092.0390625,89360.8359375,0,89394.7359375,91041.61067708333,31.1056852124983
2025-12-06 01:00:00+00:00,89320.0,89489.546875,89255.46875,89440.5703125,0,89294.725,90951.31510416667,29.774476626774657
2025-12-06 02:00:00+00:00,89343.7890625,89346.7578125,89234.9140625,89319.875,0,89341.23515625,90845.12838541667,30.891331271276627
2025-12-06 03:00:00+00:00,89709.21875,89793.8984375,89367.6171875,89367.6171875,420872192,89375.040625,90763.02083333333,40.79687622126544
2025-12-06 04:00:00+00:00,89711.7265625,89711.7265625,89583.3671875,89705.296875,0,89445.82265625,90672.77161458334,43.648737494891336
2025-12-06 05:00:00+00:00,89628.9765625,89751.2109375,89567.1328125,89693.109375,0,89436.19140625,90588.83776041666,42.198509634463605
2025-12-06 06:00:00+00:00,89693.375,89771.8359375,89567.5390625,89627.8828125,0,89471.9046875,90502.19453125,63.34473121141699
2025-12-06 07:00:00+00:00,89638.171875,89719.953125,89501.703125,89711.578125,0,89517.25546875,90410.55833333333,55.10493061882926
2025-12-06 08:00:00+00:00,89337.828125,89630.9921875,89290.7734375,89627.609375,51716096,89521.31953125,90303.67447916667,56.551903856766195
